,title,original_title,value,reviewer,year,certificate,category,duration,image
12,魔戒二部曲：雙城奇謀,The Lord of the Rings: The Two Towers,8.8,1.7M,2002,6+,"['Action', 'Adventure', 'Drama']",2h 59m,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,5,140,207_.jpg"
13,全面啟動,Inception,8.8,2.5M,2010,PG-12,"['Action', 'Adventure', 'Sci-Fi']",2h 28m,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
14,星際大戰五部曲：帝國大反擊,Star Wars: Episode V - The Empire Strikes Back,8.7,1.3M,1980,PG,"['Action', 'Adventure', 'Fantasy']",2h 4m,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,5,140,207_.jpg"
15,駭客任務,The Matrix,8.7,2M,1999,PG-12,"['Action', 'Sci-Fi']",2h 16m,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
16,四海好傢伙,Goodfellas,8.7,1.2M,1990,R-15,"['Biography', 'Crime', 'Drama']",2h 25m,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
17,飛越杜鵑窩,One Flew Over the Cuckoo's Nest,8.7,1M,1975,R,['Drama'],2h 13m,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,0,140,207_.jpg"
18,火線追緝令,Se7en,8.6,1.7M,1995,R,"['Crime', 'Drama', 'Mystery']",2h 7m,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,6,140,207_.jpg"
19,風雲人物,It's a Wonderful Life,8.6,480K,1946,0+,"['Drama', 'Family', 'Fantasy']",2h 10m,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_QL75_UY207_CR1,0,140,207_.jpg"
20,七武士,Shichinin no samurai,8.6,359K,1954,Not Rated,"['Action', 'Drama']",3h 27m,"https://m.media-amazon.com/images/M/MV5BN2RhYzQ2YTUtYzk0Yy00MTc2LThjNDQtNGVkMDkzNzZiYjVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
21,蜘蛛人：穿越新宇宙,Spider-Man: Across the Spider-Verse,8.7,276K,2023,6+,"['Animation', 'Action', 'Adventure']",2h 20m,"https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
22,星際效應,Interstellar,8.7,2M,2014,13+,"['Adventure', 'Drama', 'Sci-Fi']",2h 49m,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,0,140,207_.jpg"
23,沉默的羔羊,The Silence of the Lambs,8.6,1.5M,1991,R,"['Crime', 'Drama', 'Thriller']",1h 58m,"https://m.media-amazon.com/images/M/MV5BNTFhMmFmYzAtMDY0YS00YWMwLThjODQtMDdiZDRhNTIwYzViXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_QL75_UX140_CR0,1,140,207_.jpg"
24,搶救雷恩大兵,Saving Private Ryan,8.6,1.5M,1998,GP,"['Drama', 'War']",2h 49m,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UY207_CR1,0,140,207_.jpg"
25,無法無天,Cidade de Deus,8.6,784K,2002,18+,"['Crime', 'Drama']",2h 10m,"https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR0,0,140,207_.jpg"
26,美麗人生,La vita è bella,8.6,725K,1997,PG-12,"['Comedy', 'Drama', 'Romance']",1h 56m,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,1,140,207_.jpg"
27,綠色奇蹟,The Green Mile,8.6,1.4M,1999,0+,"['Crime', 'Drama', 'Fantasy']",3h 9m,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_QL75_UX140_CR0,0,140,207_.jpg"
28,星際大戰,Star Wars,8.6,1.4M,1977,PG,"['Action', 'Adventure', 'Fantasy']",2h 1m,"https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_QL75_UX140_CR0,3,140,207_.jpg"
29,魔鬼終結者2,Terminator 2: Judgment Day,8.6,1.1M,1991,R-12,"['Action', 'Sci-Fi']",2h 17m,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
30,回到未來,Back to the Future,8.5,1.3M,1985,U,"['Adventure', 'Comedy', 'Sci-Fi']",1h 56m,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,5,140,207_.jpg"
31,神隱少女,Sen to Chihiro no kamikakushi,8.6,813K,2001,GP,"['Animation', 'Adventure', 'Family']",2h 5m,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,0,140,207_.jpg"
32,戰地琴人,The Pianist,8.5,882K,2002,12+,"['Biography', 'Drama', 'Music']",2h 30m,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR5,0,140,207_.jpg"
33,驚魂記,Psycho,8.5,701K,1960,R,"['Horror', 'Mystery', 'Thriller']",1h 49m,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
34,寄生上流,Gisaengchung,8.5,894K,2019,R-12,"['Drama', 'Thriller']",2h 12m,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
35,神鬼戰士,Gladiator,8.5,1.6M,2000,R-12,"['Action', 'Adventure', 'Drama']",2h 35m,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
36,獅子王,The Lion King,8.5,1.1M,1994,GP,"['Animation', 'Adventure', 'Drama']",1h 28m,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_QL75_UX140_CR0,0,140,207_.jpg"
37,終極追殺令,Léon,8.5,1.2M,1994,R-15,"['Action', 'Crime', 'Drama']",1h 50m,"https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
38,美國X檔案,American History X,8.5,1.2M,1998,R-18,"['Crime', 'Drama']",1h 59m,"https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_QL75_UX140_CR0,0,140,207_.jpg"
39,神鬼無間,The Departed,8.5,1.4M,2006,18 +,"['Crime', 'Drama', 'Thriller']",2h 31m,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_QL75_UY207_CR0,0,140,207_.jpg"
40,進擊的鼓手,Whiplash,8.5,937K,2014,P,"['Drama', 'Music']",1h 46m,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,0,140,207_.jpg"
41,頂尖對決,The Prestige,8.5,1.4M,2006,6 +,"['Drama', 'Mystery', 'Sci-Fi']",2h 10m,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_QL75_UX140_CR0,0,140,207_.jpg"
42,刺激驚爆點,The Usual Suspects,8.5,1.1M,1995,R,"['Crime', 'Drama', 'Mystery']",1h 46m,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
43,螢火蟲之墓,Hotaru no haka,8.5,297K,1988,Not Rated,"['Animation', 'Drama', 'War']",1h 29m,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
44,切腹,Seppuku,8.6,64K,1962,Not Rated,"['Action', 'Drama', 'Mystery']",2h 13m,"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_QL75_UY207_CR6,0,140,207_.jpg"
45,北非諜影,Casablanca,8.5,593K,1942,PG-12,"['Drama', 'Romance', 'War']",1h 42m,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UX140_CR0,2,140,207_.jpg"
46,奧本海默,Oppenheimer,8.5,461K,2023,15+,"['Biography', 'Drama', 'History']",3h,"https://m.media-amazon.com/images/M/MV5BODgzOWQyOGItNjcxNi00MDliLTljNzMtZTZiMjc1ZWJiMDM3XkEyXkFqcGdeQXVyNDE2NTEzNw@@._V1_QL75_UX140_CR0,7,140,207_.jpg"
47,逆轉人生,Intouchables,8.5,901K,2011,6+,"['Biography', 'Comedy', 'Drama']",1h 52m,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
48,摩登時代,Modern Times,8.5,253K,1936,G,"['Comedy', 'Drama', 'Romance']",1h 27m,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,5,140,207_.jpg"
49,新天堂樂園,Nuovo Cinema Paradiso,8.5,275K,1988,PG,"['Drama', 'Romance']",2h 35m,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_QL75_UX140_CR0,0,140,207_.jpg"
50,狂沙十萬里,C'era una volta il West,8.5,342K,1968,PG-13,['Western'],2h 45m,"https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
51,後窗,Rear Window,8.5,510K,1954,PG,"['Mystery', 'Thriller']",1h 52m,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY207_CR1,0,140,207_.jpg"
52,異形,Alien,8.5,923K,1979,12+,"['Horror', 'Sci-Fi']",1h 57m,"https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,2,140,207_.jpg"
53,城市之光,City Lights,8.5,192K,1931,G,"['Comedy', 'Drama', 'Romance']",1h 27m,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
54,現代啟示錄,Apocalypse Now,8.4,694K,1979,R-18,"['Drama', 'Mystery', 'War']",2h 27m,"https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,4,140,207_.jpg"
55,記憶拼圖,Memento,8.4,1.3M,2000,16+,"['Mystery', 'Thriller']",1h 53m,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR1,0,140,207_.jpg"
56,決殺令,Django Unchained,8.5,1.6M,2012,R-18,"['Drama', 'Western']",2h 45m,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
57,法櫃奇兵,Raiders of the Lost Ark,8.4,1M,1981,U,"['Action', 'Adventure']",1h 55m,"https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UY207_CR1,0,140,207_.jpg"
58,瓦力,WALL·E,8.4,1.2M,2008,GP,"['Animation', 'Adventure', 'Family']",1h 38m,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
59,竊聽風暴,Das Leben der Anderen,8.4,402K,2006,R,"['Drama', 'Mystery', 'Thriller']",2h 17m,"https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
60,日落大道,Sunset Blvd.,8.4,231K,1950,Passed,"['Drama', 'Film-Noir']",1h 50m,"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_QL75_UX140_CR0,2,140,207_.jpg"
61,光榮之路,Paths of Glory,8.4,207K,1957,Approved,"['Drama', 'War']",1h 28m,"https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_QL75_UX140_CR0,3,140,207_.jpg"
62,復仇者聯盟：無限之戰,Avengers: Infinity War,8.4,1.2M,2018,PG-12,"['Action', 'Adventure', 'Sci-Fi']",2h 29m,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
63,鬼店,The Shining,8.4,1.1M,1980,15+,"['Drama', 'Horror']",2h 26m,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,3,140,207_.jpg"
64,大獨裁者,The Great Dictator,8.4,233K,1940,G,"['Comedy', 'Drama', 'War']",2h 5m,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR0,0,140,207_.jpg"
65,情婦,Witness for the Prosecution,8.4,133K,1957,Approved,"['Crime', 'Drama', 'Mystery']",1h 56m,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX140_CR0,3,140,207_.jpg"
66,蜘蛛人：新宇宙,Spider-Man: Into the Spider-Verse,8.4,634K,2018,0+,"['Animation', 'Action', 'Adventure']",1h 57m,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
67,異形2,Aliens,8.4,745K,1986,12+,"['Action', 'Adventure', 'Sci-Fi']",2h 17m,"https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX140_CR0,2,140,207_.jpg"
68,惡棍特工,Inglourious Basterds,8.4,1.5M,2009,18 +,"['Adventure', 'Drama', 'War']",2h 33m,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
69,黑暗騎士：黎明昇起,The Dark Knight Rises,8.4,1.8M,2012,PG-12,"['Action', 'Drama', 'Thriller']",2h 44m,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
70,美國心玫瑰情,American Beauty,8.3,1.2M,1999,R,['Drama'],2h 2m,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,0,140,207_.jpg"
71,奇愛博士,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,508K,1964,PG,"['Comedy', 'War']",1h 35m,"https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX140_CR0,1,140,207_.jpg"
72,原罪犯,Oldeuboi,8.4,613K,2003,R-18,"['Action', 'Drama', 'Mystery']",2h,"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
73,可可夜總會,Coco,8.4,558K,2017,GP,"['Animation', 'Adventure', 'Drama']",1h 45m,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_QL75_UY207_CR3,0,140,207_.jpg"
74,阿瑪迪斯,Amadeus,8.4,418K,1984,PG-12,"['Biography', 'Drama', 'Music']",2h 40m,"https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX140_CR0,5,140,207_.jpg"
75,玩具總動員,Toy Story,8.3,1M,1995,GP,"['Animation', 'Adventure', 'Comedy']",1h 21m,"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_QL75_UX140_CR0,1,140,207_.jpg"
76,從海底出擊,Das Boot,8.4,259K,1981,,"['Drama', 'War']",2h 29m,"https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX140_CR0,2,140,207_.jpg"
77,梅爾吉勃遜之英雄本色,Braveheart,8.3,1.1M,1995,18+,"['Biography', 'Drama', 'History']",2h 58m,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR0,0,140,207_.jpg"
78,復仇者聯盟：終局之戰,Avengers: Endgame,8.4,1.2M,2019,PG-12,"['Action', 'Adventure', 'Drama']",3h 1m,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
